pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x6526653c27e8f0ca8bf277bdba8adb7ac7caba3f,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x659491baebba62e72d4e16d9743ade089ce6da78,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x6f41040b9e098c2ac4b88e27b50d4e9ab486781b,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x7316f8dd242974f0fd7b16dbcc68920b96bc4db1,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x77e4ba57458eaa476d4c3c4e5b6125ef198f40d6,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x7d88b48f250830fc5a5f336cac03bae03091ebb5,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x824a30f2984f9013f2c8d0a29c0a3cc5fd5c0673,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x89928c91d5b70b313fca0b82ba56d7c761c0b1a5,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x93d584b2bb21d04d6d038295bf7725364b6a44a4,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x968510ce860030060283aedc4d951bb72f939334,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x969d611466268e35fe4c5140ce07d2942a8df294,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x99950bae3d0b79b8bee86a8a208ae1b087b9dcb0,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x9bdc7dfd19b75b023e28bbb8e197295c51ce55e4,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xa41a9d9c6cd601d73bd72e8984fd17f98e3c4958,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xa51c0472e48629a4545047ebdddc9ef13fbbcaae,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xa8f1ef418c807b561240fabcaf97a3bb04170a36,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xa957d394a656742b0ebe3e37f179de73018f6fa0,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xac5a2c404ebba22a869998089ac7893ff4e1f0a7,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xae790e2a4785298cb18150f3dc4a60bd81fcd274,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xaff1025438da93bd86427f2f9f7d06088f720a8d,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xb5f7db69d74628c1b7dccdac4b1b95856a6bbf92,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xc74f05c1e7b86fa42ab07ab4a1361286b9a90087,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xc8513e9696384c26a84ae04d6c8014e1e42295b4,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xd24b1542323096ccbf9cba3b13c5b9eb4a92c506,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xd3a1a0357b56ca6d272d808d14470da14c617dee,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xd701a4a7ebb5a7a273b7a6ddd95b17ef42fe75f7,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xeadde4a603f0209cc07f68fd49482211a364ea53,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xeafe159502eb380bf805dedbe2e6c4e0b7dea28b,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0xfad57d2039c21811c8f2b5d5b65308aa99d31559,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x0598690ad1daffc3ac47fd6adcaeac547c067e26,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x08b8cebfca0f49a9303bab1cc4e2c25d280f2c00,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x1170241c22915d6def002db276aee9aad242539f,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x16440e9ae70c0868d7bf5369348693cbb804d2cc,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x1c97c31778c1cf34aab202252e19c8bce9e13404,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x2519042aa735edb4688a8376d69d4bb69431206c,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x2a48dbf6347ea5cdc906b4bb6a2ed27969241cde,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x2f994ec4e1ad77aded3a244cb423fc6fd08dbcb6,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x36652fdf0b2a16ea8ec7616db29008648424980f,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x3687b338d229dc2aaa69ca4b2a7a90795017a997,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x37cf81d0d7cad1e37edf47215594012f54a9271a,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x408a625596f47314e1fd4a6cbce84c4a8695ba3f,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x4185d2952eb74a28ef550a410ba9b8e210ee9391,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x43725e08a01a4b1692198801a29061f8a1f76de4,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x4b62fa30fea125e43780dc425c2be5acb4ba743b,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x5494d3a61369460147d754f3562b769218e90e96,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x5d36ce1a7cb7fa5831b33930bf8f70578c64987d,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x6a9c4fc2b35ee398e7a0e75d982872466ba93cb8,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x6bbb0289dfda178555dd1ce4aaa8f1bdbfb1bcde,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x7090cc8dfa04b0bbac6520063c9c1ea677c368a0,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x715a3ceac0d039d674f50b07804592e87e8c6d77,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x75a93c85b850e321a394d6e72a4e9710600d20ab,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x764510ab1d39cf300e7abe8f5b8977d18f290628,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x766c1134369a1c3203cf6f9e7440e57641d22621,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x779c5e264ae1dbeb97c843e6d0c0a3faca7cf0e2,100,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x7f76a06e8485bb5a12c0e2632dd5c365ecf3e6da,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x80464c5024253974506e8dd36b8ee49791c1f1ea,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x881e1bd47e50a3ad8e4bb8668f726a87ce31db86,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x8d7625fcf354c0961ac51fc121b9dd1708d6b226,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x917591eed17a20ab6fd2ed2f6432852423fb3e91,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x91b1c73a2422acfe91704d7ca489fd2ef6ad5660,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x933c263b8a4202b7a7b52219957b08558778fd35,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xa3ccaf08a54cf31649f91ae1570a0720c8d4eb1e,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xa4e489d21dddf750fb0e71b512189504427c48c9,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xa784e32391388b0249f687d028425ea06e73d056,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xae4045ffeddf61d570e6d1fe2d71ded1a2e85a88,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xaf81e930620eb55a9a6927c4b2afcb4d61040c32,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xb5bc2a4acb16cb18bfc5f6c74f6b605ece8686e3,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xb666153f81b187192303f9dd6a221ff02dbe85ae,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xbd2a7ad26f70b64898bbdd06fb5d6ddf72e72a77,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xc0a59dc65c715187a14b672c149ab4aab173d05a,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xc39e83fe4e412a885c0577c08eb53bdb6548004a,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xc3db44adc1fcdfd5671f555236eae49f4a8eea18,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xc57cfaf80a562cd9eaf7143c0894e92f1603df07,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xd622cb1f752859ac8e0667c520c102f9bec18f9b,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xd916f5759c4ce39423f2d55d29f3901b6630e2fd,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xda99f4f2fe926b90f07f5f4eb0ce773f7173c6a0,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xdebfbe846255a0397bd54ce93d365604f57f3d98,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xe07bcfa74b17e3b1b4048fd14dc21c876930f521,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xe0e7a98c5547b07c653a4ba83fd4bf55de695d87,3000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xe7c4a612fefc86778851367a87e8900398889da2,10000,24106426,1766868179,2025-12-27 20:42,0,0,6,6,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xecd001449ef4aa7e99c430677594a54352e6cec5,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xfc545f345e2afc52652cd6f76323c5ddc847bd6d,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0xff9035d70f51edd832a3b264a787a414db4e193f,500,24106426,1766868179,2025-12-27 20:42,0,0,4,4,0xd0064aebea544e8f38476cc1e5808a4ee383804645a83eeea73bd0e8d37a3b4b
0x000ba527862e5b82cff0f7c66b646af023274aa1,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x120ffad35bb97a5baf9ab68f9dd7667864530245,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x126057c719542b9c370c60f568b1abb0517e3052,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x18e3d533847665a5268c0566abeca1e71f515309,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x25b0fa08fef28b6ebd227546a3b4fa2cbba3646e,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x25b96761e765b9ac20db18fa57fa91e3b617ec6f,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x2ecdd5b94ebd23280b0410ce8fc408ad5e526783,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x33e71cacbb6b596bc006aac3eeaa2817e8212264,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x36c060cc4b088c830a561e959a679a58205d3f56,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x3b8a7f33ca63efff4f1f0cb80efe552b13f429d3,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x52545dbc45368fe947e0105bdc116217fa146ab7,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x5603472767afbb241c57e8642209679d15295a6f,100,24106427,1766868191,2025-12-27 20:43,0,0,4,4,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x5a12be1f099cdadc9c43802f38b7cc6e63b08313,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x5be6e9719a6ae19a049d751640d69c126cdff622,500,24106427,1766868191,2025-12-27 20:43,0,0,4,4,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x5cf69d18216de2917446fd770a5203bf5b452408,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x61192eb6ca9fe34a3ccc5f4cd4bf6fefb77a037f,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x659c441530395ea767de8bc04e30ae35763acbd1,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x6bfc42d89a983df0c8beb3454202d29e7b840c96,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x6e22bae87f74af92ca62419e649fe9ac076b3193,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x747e839a12e13f3fae477f5efef2c16a75e46f87,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x78235d08b2ae7a3e00184329212a4d7acd2f9985,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x813fe598f4d39ff8bd786a8140ff79e29cec98a2,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x9407d987da61dfe03bc0bd99f40b4ab3d480b347,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x95eae1ffaaba1ca9dd3455e3c7649ea4b9c83ebd,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x9628105808292699874f20d77d50a09bc26850c5,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x99132b53ab44694eeb372e87bced3929e4ab8456,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x99a6880748ceb61c3d9b6d4cd49edb59f79f405d,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x99f60479da6a49d55eba34893958cdaacc710ee9,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0x9c9b943c90450f601cb389d3851795db1a395710,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xa344855388c9f2760e998eb2207b58de6e7d0360,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xa388f891e5b7e8bb9b1ac1a09b410ca872e30450,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xa501a9f0f6f1eacf372dda86da686726416f9f65,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xa5b3390842228d84d16738e8fcb89fa7afd5c8e2,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xa5ef2a6bbe8852bd6fd2ef6ab9bb45081a6f531c,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xb1451b16c3ae43c7139826b70e48f2dd0785ad71,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xb434b1d3bf74ae853fe6ee37304fe9ca7621e030,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xb643f09a55d39b46366ad5fbbbf965f73882f479,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xbb0eccb680ff8b2cbbb239b200cc6f9927b4aacb,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xbba38b5bdd5a04ab5a9f52db87e64efc299b6bd5,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xc06825146bb3825753a12ee19a6046c937a81225,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xc7cbff2a23d0926604f9352f65596e65729b8a17,10000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xc8219b876753a85025156b22176c2edea17aac53,3000,24106427,1766868191,2025-12-27 20:43,0,0,6,6,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
0xcfecc1c9f3cb6190cb1ff7f65a130bfbe5107d38,500,24106427,1766868191,2025-12-27 20:43,0,0,4,4,0x378dca4e38f79e30216c05e235b0df286dbe6fc2aaf9ae415f7e11d1c7e4b0ef
