policy,seed,delta_hedged_pnl_vs_oracle_gap,delta_lp_vs_hold_vs_oracle_gap,delta_fee_revenue_vs_oracle_gap,delta_lvr_vs_oracle_gap,delta_volume_vs_oracle_gap
tabular_rl,5293,-0.1156,0.0000,-0.1178,-0.0021,278.2447
tabular_rl,5294,-0.1130,0.0000,-0.1118,0.0011,298.4583
tabular_rl,5295,-0.1101,0.0000,-0.1048,0.0053,310.8639
tabular_rl,5296,-0.1157,0.0001,-0.1127,0.0030,290.1803
tabular_rl,5297,-0.1067,-0.0000,-0.1062,0.0005,297.9634
tabular_rl,5298,-0.0947,0.0001,-0.1070,-0.0123,313.4172
tabular_rl,5299,-0.1075,0.0000,-0.1137,-0.0062,313.3179
tabular_rl,5300,-0.1050,-0.0000,-0.1058,-0.0008,303.3245
tabular_rl,5301,-0.1206,0.0001,-0.1170,0.0037,290.5089
tabular_rl,5302,-0.1130,-0.0000,-0.1115,0.0015,313.0489
tabular_rl,5303,-0.1187,-0.0000,-0.1070,0.0117,311.2149
tabular_rl,5304,-0.1048,0.0001,-0.1114,-0.0066,311.9170
tabular_rl,5305,-0.1085,0.0001,-0.1123,-0.0038,280.3934
tabular_rl,5306,-0.1187,0.0001,-0.1211,-0.0024,287.6274
tabular_rl,5307,-0.1239,0.0000,-0.1082,0.0157,307.0448
tabular_rl,5308,-0.1077,0.0000,-0.1047,0.0031,310.6727
tabular_rl,5309,-0.1145,0.0000,-0.1141,0.0004,290.5792
tabular_rl,5310,-0.1001,0.0000,-0.1028,-0.0027,322.7925
tabular_rl,5311,-0.1095,-0.0000,-0.1066,0.0028,294.1001
tabular_rl,5312,-0.1171,-0.0000,-0.1166,0.0005,274.5009
tabular_rl,5313,-0.1022,0.0000,-0.1122,-0.0100,306.8905
tabular_rl,5314,-0.1072,0.0001,-0.1115,-0.0043,281.9992
tabular_rl,5315,-0.1017,0.0000,-0.1146,-0.0129,279.7147
tabular_rl,5316,-0.1047,0.0001,-0.1002,0.0045,309.1369
tabular_rl,5317,-0.1044,-0.0000,-0.1044,-0.0000,332.0794
tabular_rl,5318,-0.1066,-0.0000,-0.1084,-0.0018,315.9130
tabular_rl,5319,-0.1105,0.0000,-0.1115,-0.0011,311.8908
tabular_rl,5320,-0.1192,0.0000,-0.1137,0.0055,282.0641
tabular_rl,5321,-0.1095,0.0001,-0.1022,0.0074,338.7556
tabular_rl,5322,-0.1165,-0.0000,-0.1174,-0.0009,281.6640
tabular_rl,5323,-0.1129,0.0001,-0.1144,-0.0015,313.0150
tabular_rl,5324,-0.1173,0.0000,-0.1153,0.0020,301.8958
tabular_rl,5325,-0.1236,0.0000,-0.1144,0.0092,291.2109
tabular_rl,5326,-0.1094,0.0001,-0.1142,-0.0048,284.4623
tabular_rl,5327,-0.1205,-0.0000,-0.1150,0.0055,303.9771
tabular_rl,5328,-0.1276,-0.0000,-0.1139,0.0138,284.7788
tabular_rl,5329,-0.1153,-0.0000,-0.1177,-0.0023,300.8641
tabular_rl,5330,-0.1220,0.0000,-0.1194,0.0026,276.6740
tabular_rl,5331,-0.1137,0.0001,-0.1150,-0.0013,293.6730
tabular_rl,5332,-0.0993,-0.0000,-0.1087,-0.0093,318.9447
tabular_rl,5333,-0.1096,-0.0000,-0.1081,0.0015,298.6731
tabular_rl,5334,-0.1184,0.0000,-0.1093,0.0091,280.5528
tabular_rl,5335,-0.1142,0.0001,-0.1049,0.0092,303.8669
tabular_rl,5336,-0.1045,0.0000,-0.1109,-0.0064,308.6770
tabular_rl,5337,-0.1220,0.0001,-0.1165,0.0055,297.1544
tabular_rl,5338,-0.1028,0.0001,-0.1156,-0.0129,269.6905
tabular_rl,5339,-0.1155,-0.0000,-0.1130,0.0025,297.6748
tabular_rl,5340,-0.1121,0.0001,-0.1065,0.0056,316.9555
tabular_rl,5341,-0.1196,-0.0000,-0.1170,0.0026,287.0254
tabular_rl,5342,-0.1159,0.0001,-0.1098,0.0061,289.0065
tabular_rl,5343,-0.1233,0.0000,-0.1118,0.0115,292.2084
tabular_rl,5344,-0.1064,-0.0000,-0.1103,-0.0039,320.0966
tabular_rl,5345,-0.1073,0.0001,-0.1070,0.0003,298.2186
tabular_rl,5346,-0.1251,-0.0000,-0.1169,0.0082,295.0068
tabular_rl,5347,-0.1043,0.0001,-0.1021,0.0021,308.4708
tabular_rl,5348,-0.1154,0.0000,-0.1128,0.0027,279.7397
tabular_rl,5349,-0.1147,-0.0000,-0.1176,-0.0029,265.3203
tabular_rl,5350,-0.1114,0.0000,-0.1127,-0.0013,271.1038
tabular_rl,5351,-0.1092,-0.0000,-0.1054,0.0038,282.0008
tabular_rl,5352,-0.1123,0.0001,-0.1143,-0.0020,260.3757
tabular_rl,5353,-0.1092,0.0001,-0.1115,-0.0023,272.7209
tabular_rl,5354,-0.1033,0.0000,-0.1107,-0.0075,282.5492
tabular_rl,5355,-0.1072,0.0001,-0.1180,-0.0108,281.5149
tabular_rl,5356,-0.1143,0.0000,-0.1130,0.0012,265.3622
tabular_rl,5357,-0.1195,0.0000,-0.1128,0.0067,294.5614
tabular_rl,5358,-0.1082,0.0001,-0.1116,-0.0035,320.3445
tabular_rl,5359,-0.1020,-0.0000,-0.1135,-0.0115,303.5556
tabular_rl,5360,-0.1162,0.0001,-0.1127,0.0035,311.5401
tabular_rl,5361,-0.1103,0.0001,-0.1161,-0.0058,259.8754
tabular_rl,5362,-0.1087,0.0000,-0.1145,-0.0058,308.6774
tabular_rl,5363,-0.1183,0.0001,-0.1134,0.0049,295.3688
tabular_rl,5364,-0.1076,-0.0000,-0.1141,-0.0066,282.5879
tabular_rl,5365,-0.1058,0.0001,-0.1053,0.0004,284.6945
tabular_rl,5366,-0.1174,0.0001,-0.1149,0.0025,266.2514
tabular_rl,5367,-0.1217,-0.0000,-0.1149,0.0067,294.9821
tabular_rl,5368,-0.1126,0.0001,-0.1117,0.0009,300.3021
tabular_rl,5369,-0.1168,-0.0000,-0.1117,0.0051,311.5025
tabular_rl,5370,-0.1094,-0.0000,-0.1159,-0.0065,306.8185
tabular_rl,5371,-0.1047,0.0001,-0.1078,-0.0031,301.5220
tabular_rl,5372,-0.1082,-0.0000,-0.1102,-0.0020,302.0360
tabular_rl,5373,-0.1094,-0.0000,-0.1120,-0.0025,286.1260
tabular_rl,5374,-0.1109,0.0001,-0.1137,-0.0028,277.5574
tabular_rl,5375,-0.1089,-0.0000,-0.1110,-0.0022,257.0651
tabular_rl,5376,-0.1071,0.0000,-0.1148,-0.0077,285.8203
tabular_rl,5377,-0.0988,0.0000,-0.1118,-0.0129,258.4379
tabular_rl,5378,-0.1155,-0.0000,-0.1136,0.0018,283.6879
tabular_rl,5379,-0.1105,-0.0000,-0.1121,-0.0016,303.6238
tabular_rl,5380,-0.1164,-0.0000,-0.1126,0.0038,299.6824
tabular_rl,5381,-0.1136,0.0001,-0.1114,0.0022,303.1590
tabular_rl,5382,-0.1135,0.0001,-0.1098,0.0037,305.2973
tabular_rl,5383,-0.1096,0.0000,-0.1104,-0.0008,294.1521
tabular_rl,5384,-0.1181,0.0000,-0.1148,0.0032,290.3303
tabular_rl,5385,-0.1049,0.0000,-0.1049,0.0001,311.8930
tabular_rl,5386,-0.1084,-0.0000,-0.1138,-0.0054,284.1628
tabular_rl,5387,-0.1125,0.0001,-0.1063,0.0062,341.3897
tabular_rl,5388,-0.1125,0.0000,-0.1171,-0.0047,276.4024
tabular_rl,5389,-0.1209,0.0001,-0.1136,0.0073,303.2988
tabular_rl,5390,-0.1018,-0.0000,-0.1108,-0.0090,294.9136
tabular_rl,5391,-0.1239,0.0001,-0.1192,0.0047,270.1274
tabular_rl,5392,-0.1049,0.0001,-0.1098,-0.0049,301.1806
tabular_rl,5393,-0.1116,0.0000,-0.1139,-0.0023,300.7894
tabular_rl,5394,-0.1064,0.0001,-0.1082,-0.0018,316.4118
tabular_rl,5395,-0.1053,-0.0000,-0.1112,-0.0059,311.1872
tabular_rl,5396,-0.0978,0.0000,-0.1010,-0.0031,319.4735
tabular_rl,5397,-0.1190,0.0000,-0.1195,-0.0006,281.5616
tabular_rl,5398,-0.1070,-0.0000,-0.1059,0.0010,317.1894
tabular_rl,5399,-0.1061,0.0000,-0.1123,-0.0062,286.2716
tabular_rl,5400,-0.1107,-0.0000,-0.1119,-0.0012,291.7037
tabular_rl,5401,-0.1162,0.0001,-0.1144,0.0017,316.5976
tabular_rl,5402,-0.1072,0.0000,-0.1092,-0.0020,316.9272
tabular_rl,5403,-0.1015,0.0000,-0.1042,-0.0027,295.5497
tabular_rl,5404,-0.1141,0.0001,-0.1133,0.0009,300.2176
tabular_rl,5405,-0.1209,0.0001,-0.1175,0.0034,288.0170
tabular_rl,5406,-0.1029,0.0000,-0.1095,-0.0066,297.9449
tabular_rl,5407,-0.1125,-0.0000,-0.1101,0.0024,289.9199
tabular_rl,5408,-0.1128,0.0000,-0.1117,0.0011,309.2367
tabular_rl,5409,-0.1075,-0.0000,-0.1123,-0.0048,303.7960
tabular_rl,5410,-0.1102,-0.0000,-0.1110,-0.0008,282.4364
tabular_rl,5411,-0.1152,0.0000,-0.1211,-0.0058,244.7078
tabular_rl,5412,-0.1027,-0.0000,-0.1077,-0.0051,288.1107
tabular_rl,5413,-0.1039,0.0000,-0.1053,-0.0014,288.1861
tabular_rl,5414,-0.1194,-0.0000,-0.1148,0.0046,295.8884
tabular_rl,5415,-0.1131,0.0001,-0.1150,-0.0019,314.7343
tabular_rl,5416,-0.1009,0.0001,-0.1094,-0.0084,330.8382
tabular_rl,5417,-0.1065,0.0001,-0.1144,-0.0079,274.9453
tabular_rl,5418,-0.1161,0.0000,-0.1160,0.0001,308.4323
tabular_rl,5419,-0.1226,-0.0000,-0.1273,-0.0047,255.1316
tabular_rl,5420,-0.1161,-0.0000,-0.1190,-0.0029,283.6851
tabular_rl,5421,-0.1225,-0.0000,-0.1166,0.0059,275.9015
tabular_rl,5422,-0.1182,0.0001,-0.1124,0.0058,324.6014
tabular_rl,5423,-0.1162,0.0001,-0.1185,-0.0023,276.5382
tabular_rl,5424,-0.1212,0.0000,-0.1123,0.0089,310.4103
tabular_rl,5425,-0.1119,-0.0000,-0.1065,0.0054,276.9479
tabular_rl,5426,-0.1140,0.0001,-0.1180,-0.0040,268.7752
tabular_rl,5427,-0.1185,-0.0000,-0.1161,0.0024,256.0664
tabular_rl,5428,-0.1088,-0.0000,-0.1053,0.0035,327.7034
tabular_rl,5429,-0.1141,-0.0000,-0.1161,-0.0020,267.1084
tabular_rl,5430,-0.1135,-0.0000,-0.1060,0.0076,311.7985
tabular_rl,5431,-0.1067,0.0001,-0.1088,-0.0021,305.2996
tabular_rl,5432,-0.1183,-0.0000,-0.1205,-0.0022,299.2026
tabular_rl,5433,-0.1228,-0.0000,-0.1161,0.0068,287.1989
tabular_rl,5434,-0.1118,-0.0000,-0.1107,0.0011,294.3362
tabular_rl,5435,-0.1078,0.0000,-0.1121,-0.0043,307.2006
tabular_rl,5436,-0.1058,0.0000,-0.1080,-0.0022,315.5096
tabular_rl,5437,-0.1121,0.0001,-0.1027,0.0095,311.7941
tabular_rl,5438,-0.1158,0.0001,-0.1080,0.0078,324.0661
tabular_rl,5439,-0.1082,0.0001,-0.1120,-0.0038,295.6501
tabular_rl,5440,-0.1157,0.0000,-0.1068,0.0089,298.6613
tabular_rl,5441,-0.1087,0.0000,-0.1065,0.0022,278.5900
tabular_rl,5442,-0.1085,0.0001,-0.1141,-0.0056,268.6027
tabular_rl,5443,-0.1061,0.0001,-0.1068,-0.0007,308.2902
tabular_rl,5444,-0.1044,0.0001,-0.1099,-0.0055,300.6213
tabular_rl,5445,-0.1102,0.0001,-0.1151,-0.0049,263.4451
tabular_rl,5446,-0.1155,0.0001,-0.1125,0.0030,298.2588
tabular_rl,5447,-0.1162,0.0000,-0.1144,0.0018,298.3087
tabular_rl,5448,-0.1176,0.0001,-0.1244,-0.0068,273.6168
tabular_rl,5449,-0.1258,0.0001,-0.1240,0.0018,261.9555
tabular_rl,5450,-0.1104,0.0000,-0.1152,-0.0048,292.2348
tabular_rl,5451,-0.1043,0.0001,-0.1118,-0.0076,264.7743
tabular_rl,5452,-0.1071,0.0000,-0.1125,-0.0055,293.3553
tabular_rl,5453,-0.0964,-0.0000,-0.1133,-0.0169,251.8278
tabular_rl,5454,-0.1184,0.0000,-0.1178,0.0006,286.2299
tabular_rl,5455,-0.1133,0.0001,-0.1097,0.0037,282.6782
tabular_rl,5456,-0.1020,0.0001,-0.1086,-0.0065,297.2276
tabular_rl,5457,-0.1125,0.0001,-0.1085,0.0040,292.4257
tabular_rl,5458,-0.1074,0.0001,-0.1113,-0.0039,295.8904
tabular_rl,5459,-0.1186,0.0001,-0.1132,0.0054,288.7705
tabular_rl,5460,-0.1142,0.0001,-0.1104,0.0037,298.2194
tabular_rl,5461,-0.1134,0.0000,-0.1187,-0.0053,299.5603
tabular_rl,5462,-0.1097,0.0001,-0.1148,-0.0051,300.0506
tabular_rl,5463,-0.1226,0.0001,-0.1128,0.0099,298.3354
tabular_rl,5464,-0.1136,0.0001,-0.1130,0.0006,283.4647
tabular_rl,5465,-0.1151,0.0001,-0.1137,0.0014,272.4903
tabular_rl,5466,-0.1129,-0.0000,-0.1112,0.0017,302.3806
tabular_rl,5467,-0.1154,0.0000,-0.1169,-0.0016,306.8525
tabular_rl,5468,-0.1109,-0.0000,-0.1115,-0.0006,301.0274
tabular_rl,5469,-0.1087,0.0001,-0.1186,-0.0100,295.8205
tabular_rl,5470,-0.1083,0.0001,-0.1083,-0.0001,313.9906
tabular_rl,5471,-0.1229,-0.0000,-0.1176,0.0053,306.2565
tabular_rl,5472,-0.1240,0.0000,-0.1218,0.0021,288.4776
tabular_rl,5473,-0.1040,0.0001,-0.1117,-0.0078,298.4034
tabular_rl,5474,-0.1186,-0.0000,-0.1132,0.0054,312.4874
tabular_rl,5475,-0.1207,0.0000,-0.1133,0.0074,305.9328
tabular_rl,5476,-0.1129,0.0001,-0.1116,0.0013,301.2545
tabular_rl,5477,-0.1081,0.0001,-0.1119,-0.0038,278.0898
tabular_rl,5478,-0.1145,0.0001,-0.1099,0.0046,285.0716
tabular_rl,5479,-0.1228,-0.0000,-0.1177,0.0051,268.3360
tabular_rl,5480,-0.1093,0.0001,-0.1095,-0.0001,279.1987
tabular_rl,5481,-0.1123,0.0000,-0.1182,-0.0059,277.3366
tabular_rl,5482,-0.1040,-0.0000,-0.1076,-0.0036,274.5665
tabular_rl,5483,-0.1073,-0.0000,-0.1074,-0.0001,320.8970
tabular_rl,5484,-0.1178,0.0000,-0.1194,-0.0016,227.0697
tabular_rl,5485,-0.1149,0.0001,-0.1167,-0.0017,289.3089
tabular_rl,5486,-0.1247,0.0001,-0.1174,0.0072,286.2968
tabular_rl,5487,-0.1175,-0.0000,-0.1150,0.0025,295.4853
tabular_rl,5488,-0.1229,-0.0000,-0.1202,0.0027,286.5821
tabular_rl,5489,-0.1047,0.0001,-0.1095,-0.0048,267.0981
tabular_rl,5490,-0.1122,0.0000,-0.1112,0.0011,288.6289
tabular_rl,5491,-0.1166,0.0000,-0.1173,-0.0006,290.9931
tabular_rl,5492,-0.1176,0.0001,-0.1221,-0.0046,276.4008
tabular_rl,5493,-0.1123,0.0000,-0.1083,0.0040,308.9684
tabular_rl,5494,-0.1131,0.0000,-0.1184,-0.0053,280.2076
tabular_rl,5495,-0.1119,0.0001,-0.1167,-0.0048,295.6980
tabular_rl,5496,-0.1144,0.0000,-0.1164,-0.0020,275.2591
tabular_rl,5497,-0.1119,-0.0000,-0.1116,0.0003,304.4245
tabular_rl,5498,-0.1106,-0.0000,-0.1101,0.0006,313.9863
tabular_rl,5499,-0.1060,0.0000,-0.1125,-0.0064,303.9419
